Full Text Downloads for 2010-11-24 through 2025-02-05 for CMC Senior Theses,,,,
Title,URL,First published,State,Total
AI in Scriptwriting: Can a Computer Capture Human Emotion?,http://scholarship.claremont.edu/cmc_theses/3547,2024-05-22,published,0
AI-Based Language Learning Tools: A Review,http://scholarship.claremont.edu/cmc_theses/3468,2024-01-22,published,7
AI-nvesting:  An Empirical Analysis with Sector Categorization and Prompt Complexity Considerations Assessing the Predictive Power of ChatGPT in Stock Market Forecasting,http://scholarship.claremont.edu/cmc_theses/3491,2024-01-22,published,340
"AN ENVIRONMENTAL ANALYSIS APPROACH TO UNDERSTANDING THE EFFECTS OF THE LEGAL USE OF WHITE PHOSPHORUS MUNITIONS: SLOW VIOLENCE, SETTLER-COLONIALISM, AND WESTERN HEGEMONY",http://scholarship.claremont.edu/cmc_theses/3592,2024-05-22,withdrawn,0
ANALYSIS OF POLICY FEEDBACK EFFECT OF  THE 2021 AMERICAN RESCUE PLAN CHILD TAX CREDIT,http://scholarship.claremont.edu/cmc_theses/3548,2024-05-22,published,0
ASC 842: The Leasing Update and its Impact on Investors,http://scholarship.claremont.edu/cmc_theses/2084,2019-02-15,published,12
ASU 842 - Leases and Its Implications on the Real Estate Sector,http://scholarship.claremont.edu/cmc_theses/3539,2024-05-22,published,0
ATHLETE-DRIVEN MEDIA: HOW NBA PLAYERS ARE RECLAIMING THEIR STORIES AND NARRATIVES IN THE ERA OF HOT TAKES AND DEBATES,http://scholarship.claremont.edu/cmc_theses/3151,2023-01-17,published,4
Abenomics’ First Arrow:  The Effects of the Bank of Japan’s Quantitative and Qualitative Monetary Easing On Japan’s Economy,http://scholarship.claremont.edu/cmc_theses/1080,2015-05-19,published,7
Abnormal Returns around Lock-Up Expiration Date and the Explanatory Power of Insider Trading for Technology Firms,http://scholarship.claremont.edu/cmc_theses/2208,2019-06-13,published,7
Abortion Access and the Economy: How the Dobbs v. Jackson Decision Impacted Female Economic Outcomes,http://scholarship.claremont.edu/cmc_theses/3753,2025-01-28,published,19
Above and Below the Sky: Examining Representations of the Atomic Bomb in Japan and in the United States,http://scholarship.claremont.edu/cmc_theses/1601,2017-05-19,published,0
Absorption Rates and Price Responses: Housing Explained by the 4th Round of Quantitative Easing & Monetary Supply Expansions in the COVID-19 Pandemic,http://scholarship.claremont.edu/cmc_theses/2757,2021-06-11,published,9
Abused Women Who Kill: Juror Perspectives on Self-Defense Theories,http://scholarship.claremont.edu/cmc_theses/316,2012-05-17,published,2381
Accelerating California's Transition toward an Electric Transportation Sector,http://scholarship.claremont.edu/cmc_theses/3258,2023-05-23,published,48
Acceptance-Rejection Sampling with Hierarchical Models,http://scholarship.claremont.edu/cmc_theses/1162,2015-05-19,published,659
Accountability for Lethal Autonomous Weapons Systems,http://scholarship.claremont.edu/cmc_theses/2828,2022-01-14,published,1
Accounting Conservatism and the Prediction of Corporate Bankruptcy,http://scholarship.claremont.edu/cmc_theses/711,2013-08-26,published,8
Accounting Ratios as Predictors of Spinoff Returns,http://scholarship.claremont.edu/cmc_theses/2394,2020-06-18,published,4
Accounting Ratios as Predictors of Spinoff Returns,http://scholarship.claremont.edu/cmc_theses/2468,2020-06-18,published,1
Accounting Scandals & Regulations: A Cost-Benefit Analysis,http://scholarship.claremont.edu/cmc_theses/786,2013-12-30,published,14
Accounting for Earnings Management through Bad Debt Expense,http://scholarship.claremont.edu/cmc_theses/2063,2019-02-15,published,10
Accounting for Goodwill: The Effectiveness of Amortization and Impairments Before and After ASC 350,http://scholarship.claremont.edu/cmc_theses/2023,2019-02-14,published,714
Accounting for Intermediaries and Transnational Linkages in the Multi-Level Perspective: Mongolia’s Renewable Energy Transition,http://scholarship.claremont.edu/cmc_theses/2201,2019-06-13,published,527
Accounting for Product Recalls: How to Promote Strong Corporate Governance and Business Ethics,http://scholarship.claremont.edu/cmc_theses/792,2013-12-30,published,11
Acquiring Knowledge of Ultimate Reality Through Psychedelic Experience,http://scholarship.claremont.edu/cmc_theses/3184,2023-01-17,published,568
Across Empires: A Comparative Analysis of Roman Emperors and American Presidents,http://scholarship.claremont.edu/cmc_theses/1714,2017-05-22,published,2
Activism Aftershocks: Looking Beyond the Short-Term Stock Surges Caused by Activist Hedge Fund Campaign Announcements,http://scholarship.claremont.edu/cmc_theses/3501,2024-01-29,published,115
Activist Investor Impact on CEO Compensation of Investment Targets,http://scholarship.claremont.edu/cmc_theses/2,2010-11-29,published,462
Activist Short Sellers and What Makes a Targeted Company More Susceptible to Negative Consequences,http://scholarship.claremont.edu/cmc_theses/2430,2020-06-18,published,3
Activity versus Achievement: A Closer Look at Young Adult Participation in the Political Process between 1972-2008,http://scholarship.claremont.edu/cmc_theses/1357,2016-05-26,published,3
Adapting Dental Techniques for Patients with Autism,http://scholarship.claremont.edu/cmc_theses/2373,2020-06-18,published,1
Adapting to the Changing Tide: An Evaluation of California’s Drought Policies and Future Mitigation Strategies,http://scholarship.claremont.edu/cmc_theses/1898,2018-05-30,published,489
Additional Cases to Consider for the Account of Slurs,http://scholarship.claremont.edu/cmc_theses/3472,2024-01-22,published,5
Addressing Chronic Stress: Activating the Healing Responses,http://scholarship.claremont.edu/cmc_theses/3846,2025-02-03,published,0
Addressing Issues of Immigration: What Lessons can be Learned from Germany and the United States?,http://scholarship.claremont.edu/cmc_theses/2312,2020-01-31,published,3
Addressing the Post-Keynesian Critique: Exchange Rate Determination with an Extended Mundell-Fleming Model,http://scholarship.claremont.edu/cmc_theses/1335,2016-05-26,published,8
Addressing the Sexual and Reproductive Health Rights of Low-Income Women in Argentina,http://scholarship.claremont.edu/cmc_theses/1115,2015-05-19,published,15
Adolescent Bereavement and Resilient Outcomes: A Comprehensive Analysis,http://scholarship.claremont.edu/cmc_theses/3656,2024-05-22,published,622
Adolescent Sexual Behavior and Sexual Education in the United States,http://scholarship.claremont.edu/cmc_theses/5,2010-11-29,published,2940
Advanced Analytics & Big Data: How Amazon Has Already Changed MLB History,http://scholarship.claremont.edu/cmc_theses/2360,2020-02-13,published,6
Advanced Full-Text Search Based on Synonyms in Postgres,http://scholarship.claremont.edu/cmc_theses/3070,2022-06-02,published,1186
Advancement of the Adivasis: The Effect of Development on the Culture of the Adivasis,http://scholarship.claremont.edu/cmc_theses/227,2011-10-11,published,6734
Advancing Luciferase for Improved In Vivo Multicomponent Bioluminescent Imaging,http://scholarship.claremont.edu/cmc_theses/3078,2022-06-02,published,3
Advantage From Adversity: The Epistemic Power of Oppression,http://scholarship.claremont.edu/cmc_theses/3455,2024-01-21,published,8
Adventures at the Zero Lower Bound: A Bayesian Time-Varying Parameter Vector Autoregressive Analysis of Monetary Policy Uncertainty Shocks,http://scholarship.claremont.edu/cmc_theses/1318,2016-05-26,published,225
Adverse Childhood Experiences: Parental Alcohol Abuse and the Resulting Pervasive Negative Health Outcomes in Adulthood,http://scholarship.claremont.edu/cmc_theses/2438,2020-06-18,published,0
Advocating for Existence: The History of Environmental Justice Movements Surrounding the Port of Los Angeles,http://scholarship.claremont.edu/cmc_theses/2875,2022-01-14,published,646
Aesthetics in the digital age: A comparative analysis of text-to-image AI art and human-made art,http://scholarship.claremont.edu/cmc_theses/3299,2023-05-25,published,3
"Affirmative Action in the Workplace: What Works, What Doesn't?",http://scholarship.claremont.edu/cmc_theses/2308,2020-01-31,published,0
Africa Rising: Corruption & Foreign Direct Investment Inflows,http://scholarship.claremont.edu/cmc_theses/1023,2015-01-20,published,1120
"After 30 Years, the SEC Chooses to Reduce Environmental Disclosures?",http://scholarship.claremont.edu/cmc_theses/2588,2021-02-12,published,5
After All That,http://scholarship.claremont.edu/cmc_theses/3118,2023-01-13,published,1
After Syria: Potential and Prospects of Chemical Weapons,http://scholarship.claremont.edu/cmc_theses/1858,2018-05-30,published,4
"Against the Grain: The IMF, Bread Riots, and Altered State Development in the Hashemite Kingdom of Jordan",http://scholarship.claremont.edu/cmc_theses/1200,2015-05-19,published,825
Agency & Representation: A Historical and Contemporary Exploration of the Image of Black Queerness in Mainstream Media,http://scholarship.claremont.edu/cmc_theses/3490,2024-01-22,published,4
Aggregated Versus Disaggregated Forward Looking Information: Effects on Risk Taking,http://scholarship.claremont.edu/cmc_theses/398,2012-05-18,published,239
Agricultural Subsidy and Insurance Program Reforms to be Considered in the 2023 Farm Bill,http://scholarship.claremont.edu/cmc_theses/3345,2023-06-06,published,1
Agro-Environmental Approaches to the Moderation of Outmigration from Northeast Thailand,http://scholarship.claremont.edu/cmc_theses/2752,2021-06-11,published,255
Aiding the Mdg's: How Important is Development Assistance in Achieving the Millennium Development Goals,http://scholarship.claremont.edu/cmc_theses/624,2013-05-22,published,5
Air Pollution from Crop Production: Fertilizer and the Methane Crisis,http://scholarship.claremont.edu/cmc_theses/3156,2023-01-17,published,13
Air Pollution’s Effect on the Labor Force at the State Level,http://scholarship.claremont.edu/cmc_theses/2335,2020-01-31,published,144
Airline Bankruptcy: The Determining Factors Leading to an Airline's Decline,http://scholarship.claremont.edu/cmc_theses/88,2010-12-05,published,18038
Al-Qaeda in Syria: implications for Middle Eastern Security and U.S Foreign Policy.,http://scholarship.claremont.edu/cmc_theses/977,2014-08-01,published,626
Alaska’s Oil Crisis and the Future of the Permanent Fund,http://scholarship.claremont.edu/cmc_theses/1555,2017-05-17,published,1
Albert Camus: A Conscientious Witness,http://scholarship.claremont.edu/cmc_theses/458,2012-05-18,published,11
Alcibiades: Unfulfilled Dreams of Unequivocal Power,http://scholarship.claremont.edu/cmc_theses/1719,2017-05-22,published,1
Alcohol and Rape Myth Acceptance as Factors in Sexual Assault,http://scholarship.claremont.edu/cmc_theses/2876,2022-01-14,published,4
Algorithms in Law and Healthcare: How Machine Learning Is Being Utilized,http://scholarship.claremont.edu/cmc_theses/3116,2023-01-13,published,3
Alignment Between Performance and NCAA Division I Football Head Coach Compensation,http://scholarship.claremont.edu/cmc_theses/443,2012-05-18,published,4
All Country Roads Lead to Rome: Idealization of the Countryside in Augustan Poetry and American Country Music,http://scholarship.claremont.edu/cmc_theses/102,2011-04-29,published,1600
All Recessions Are Not Equal: The Effect of Sectoral Shifts on Unemployment Using Regional Data,http://scholarship.claremont.edu/cmc_theses/2261,2019-06-13,published,157
All the King's Horses: Libya's Disintegration after the Revolution,http://scholarship.claremont.edu/cmc_theses/1358,2016-05-26,published,9
All the Rage:  A Philosophical Exploration of Anger,http://scholarship.claremont.edu/cmc_theses/3695,2024-05-22,published,3
Alleviating Healthcare Disparities Between the Treatment of Black/Latinx and white Alzheimer’s Patients Through a Patient and Family Advisory Council,http://scholarship.claremont.edu/cmc_theses/3418,2024-01-21,published,6
Alleviating Poverty in Sub-Saharan Africa,http://scholarship.claremont.edu/cmc_theses/2164,2019-06-13,published,133
Alleviating Social Disadvantages of Rapid Economic Growth: A Case for Conditional Cash Transfer (CCT) Application in Old Siam,http://scholarship.claremont.edu/cmc_theses/148,2011-05-06,published,1278
Alternative Ontology for Ante Rem Structuralism Based on Huayan Buddhist Metaphysics,http://scholarship.claremont.edu/cmc_theses/3562,2024-05-22,published,39
Altman Z Score: Predictive Ability in China’s Real Estate Market,http://scholarship.claremont.edu/cmc_theses/3679,2024-05-22,published,5
Altman Z-Score Relationship with Stock Price Performance After Layoff Announcements,http://scholarship.claremont.edu/cmc_theses/3825,2025-01-31,published,4
Altruism in the Good Life: An Archetype of Virtuous Friendship,http://scholarship.claremont.edu/cmc_theses/2858,2022-01-14,published,581
Alzheimer's Disease: The Triple Threat,http://scholarship.claremont.edu/cmc_theses/1287,2015-12-23,published,5
Ambient Air Pollution in Beijing:  Short-term Policy for Political Events,http://scholarship.claremont.edu/cmc_theses/2044,2019-02-15,published,6
"America After Trump: The Rise of National Conservatism in the United States, Its Potential for Electoral Success, and the Future of the Republican Party",http://scholarship.claremont.edu/cmc_theses/2973,2022-05-31,published,570
